,id,premise,hypothesis,lang_abv,language,label,label_name
978,17a3f4b1e7,two clues pennsylvania boy had said i'm going go dinner dance kill some people,i'm attending dinner dance will eliminate some people boy said,en,English,0,entailment
979,b9af123ca6,said current system reflects diversity agencies developing new participation processes information management systems needed their individual programs communities,said old system reflects diversity,en,English,2,contradiction
980,321474b527,a magical space looking out over sea beautifully sculpted columns cloister create a perfect framework grace delicacy a moment's meditation,weddings often held quiet sanctuary cloister,en,English,1,neutral
981,1750ba0db7,if he were someone who an assistant an ailing mother support well would impossible,he'd able do even a sick mom,en,English,2,contradiction
982,aa51bb8385,most france went enthusiastically into world war i came out victorious yet bled white,most france felt patriotic supportive wwi,en,English,0,entailment
983,025ffd5af4,i'm sure he'll back work soon enough- 's only a leg wound barely broken flesh,my legs will never heal,en,English,2,contradiction
984,b7330912aa,now 's an interesting point yeah i mean once expectations,i did find anything interesting at all,en,English,2,contradiction
985,77d9cad0b0,see thing know he go out he'll spend when he wants know uh uh i'm afraid i'm afraid use credit card,i so much debt begin,en,English,1,neutral
986,2a5a49fadd,guess didn't last too long at box office but i thought pretty good,i guess wasn't box office a long period time due poor sales but i still thought great,en,English,1,neutral
987,a1cc8f6f39,well 's good 's great,bad actually pretty good,en,English,0,entailment
988,afe8c2a642,four or five from town rode past routed by their diminished numbers fury kal thorn,kal thorn were very relaxed,en,English,2,contradiction
989,e56292d125,his off--cuff style seems amateurish next inglis' polished mini-essays,his style made him look like an amateur beside inglis' work,en,English,0,entailment
990,c7898e7fca,he seemed too self-assured,he insecure,en,English,2,contradiction
991,2b321040c2,dole we ought agree somebody else should do,someone else we appoint will do,en,English,1,neutral
992,9f3910bd37,his authoritarian rule has prevented emergence future leaders development strong civic political institutions,emergence future leaders development strong civic political organizations prevented because hi authoritarian rule,en,English,0,entailment
993,54005fb46b,yeah yeah seven percent or something depends where 're at some places dallas i guess 's like closer eight places like lewisville 's a lot closer seven,lewisville up around ten or so,en,English,2,contradiction
994,512f182c1a,gordon robert j does 'new economy' measure up great inventions past,new economy rapidly changing,en,English,1,neutral
995,445ee29661,kind like same reasons i just care goes into them know if i know decide take off a week or so,i don't care what goes into them,en,English,2,contradiction
996,56bcc551be,we concerned significant emissions reductions required too quickly,we completely unconcerned about emissions,en,English,2,contradiction
997,e3a4bf03f2,excellent reviews collaboration between two 's' most acclaimed jazz saxophonists,critics lauded their work,en,English,0,entailment
998,a754899f71,million savings this year,money saved will used grow company internationally over next years,en,English,1,neutral
999,b1de27bb15,she alone at last president,at last she has been alone president,en,English,2,contradiction
1000,7f1b413525,what's truly striking though jobs has never really let this idea go,jobs never held onto an idea long,en,English,2,contradiction
1001,a33a103006,only thing had a great abundance uh know human beings,had a large amount resources such fruit wheat,en,English,2,contradiction
1002,dcec001e7d,yeah because i saying him i said i'm heavy i'm heavy know maybe ten fifteen pounds like any other human being,i could lose ten or fifteen pounds like most other people,en,English,0,entailment
1003,cc9fd94005,accordingly auditors performing financial audits need proficient applying aicpa standards guidance contained sass,auditors do need proficient aicpa standards,en,English,2,contradiction
1004,25b95d17f9,comparing our experience acid rain program nox sip call section petitions demonstrates benefit having certain key issues decided by congress rather than left agency rulemakings,beneficial certain key issues decided by congress rather than agency rulemakings,en,English,0,entailment
1005,435a9b88a7,china could never trump warhead blizzard washington would send retaliation against any atomic attack though country would loath cede us missile defenses deterrence afforded by its handfuls warheads,china had many more nuclear warhead than us,en,English,2,contradiction
1006,3005b8340f,we next present test our hypothesis by comparing predicted percentages each seven posts actual percentages,we presenting test by comparing percentages each posts actual percentages,en,English,0,entailment
1007,94816bc72f,must a difficult situation all,there a lot hindrances overcome,en,English,1,neutral
1008,55b6544af6,vice president his representatives asserted gao lacks statutory authority examine activities nepdg recognizing only gaoas authority audit its financial transactions,vice president also personally upset has expressed much anger over this issue,en,English,1,neutral
